Country,Continent,Year,RenewablePerCapita,FossilFuels,Nuclear,Renewables,EnergyPerCapita,,
Kiribati,Oceania,2000,0.74,0.01,0,0,1636.9808,,
Kiribati,Oceania,2001,0.72,0.01,0,0,1370.5415,,
Kiribati,Oceania,2002,0.71,0.01,0,0,1968.1482,,
Kiribati,Oceania,2003,0.7,0.02,0,0,2004.7972,,
Kiribati,Oceania,2004,2.24,0.02,0,0,2104.4172,,
Kiribati,Oceania,2005,2.59,0.02,0,0,2702.9736,,
Kiribati,Oceania,2006,2.64,0.02,0,0,2949.2144,,
Kiribati,Oceania,2007,2.71,0.02,0,0,2641.9128,,
Kiribati,Oceania,2008,2.74,0.02,0,0,2903.1602,,
Kiribati,Oceania,2009,2.64,0.02,0,0,2485.87,,
Kiribati,Oceania,2010,3.81,0.02,0,0,2429.8928,,
Kiribati,Oceania,2011,4.07,0.02,0,0,2205.633,,
Kiribati,Oceania,2012,4.38,0.02,0,0,2144.771,,
Kiribati,Oceania,2013,4.65,0.02,0,0,2137.1572,,
Kiribati,Oceania,2014,6.88,0.02,0,0,2120.318,,
Kiribati,Oceania,2015,20.82,0.02,0,0,2253.5444,,
Kiribati,Oceania,2016,25.43,0.03,0,0,2381.1416,,
Kiribati,Oceania,2017,25.07,0.03,0,0,2644.3162,,
Kiribati,Oceania,2018,24.71,0.03,0,0,2619.8926,,
Kiribati,Oceania,2019,24.33,0.03,0,0,2592.4326,,
Kiribati,Oceania,2020,23.96,0.03,0,0,2417.654,,
Nauru,Oceania,2000,0,0.03,0,0,44017.28,,
Nauru,Oceania,2001,0,0.03,0,0,39953.254,,
Nauru,Oceania,2002,0,0.03,0,0,37538.883,,
Nauru,Oceania,2003,0,0.03,0,0,33686.04,,
Nauru,Oceania,2004,0,0.03,0,0,31641.86,,
Nauru,Oceania,2005,0,0.03,0,0,31064.385,,
Nauru,Oceania,2006,4.07,0.03,0,0,22659.775,,
Nauru,Oceania,2007,4.06,0.02,0,0,22131.348,,
Nauru,Oceania,2008,4.05,0.02,0,0,22558.277,,
Nauru,Oceania,2009,4.02,0.02,0,0,21952.797,,
Nauru,Oceania,2010,4,0.02,0,0,23124.062,,
Nauru,Oceania,2011,3.97,0.02,0,0,22639.81,,
Nauru,Oceania,2012,6.91,0.02,0,0,23654.348,,
Nauru,Oceania,2013,20.57,0.02,0,0,26976.27,,
Nauru,Oceania,2014,20.41,0.02,0,0,28475.137,,
Nauru,Oceania,2015,20.24,0.03,0,0,29667.088,,
Nauru,Oceania,2016,67.79,0.03,0,0,31831.389,,
Nauru,Oceania,2017,67.13,0.03,0,0,24506.256,,
Nauru,Oceania,2018,76.98,0.03,0,0,28203.953,,
Nauru,Oceania,2019,180.88,0.03,0,0,22405.49,,
Nauru,Oceania,2020,179.71,0.04,0,0,21142.482,,
New Caledonia,Oceania,2000,367.99,1.12,0,0.45,45268.094,,
New Caledonia,Oceania,2001,373.41,1.27,0,0.37,42436.5,,
New Caledonia,Oceania,2002,376.7,1.34,0,0.33,45016.35,,
New Caledonia,Oceania,2003,390.71,1.34,0,0.32,47813.31,,
New Caledonia,Oceania,2004,435.5,1.26,0,0.33,45600.543,,
New Caledonia,Oceania,2005,429.22,1.43,0,0.36,49324.58,,
New Caledonia,Oceania,2006,445.96,1.46,0,0.31,47853.824,,
New Caledonia,Oceania,2007,457.47,1.41,0,0.43,50583.902,,
New Caledonia,Oceania,2008,451.23,1.3,0,0.48,50031.6,,
New Caledonia,Oceania,2009,465.35,1.4,0,0.43,49562.727,,
New Caledonia,Oceania,2010,467.31,1.7,0,0.31,56732.92,,
New Caledonia,Oceania,2011,464.02,1.73,0,0.42,55054.582,,
New Caledonia,Oceania,2012,457.62,1.72,0,0.46,57458.293,,
New Caledonia,Oceania,2013,451.42,1.87,0,0.51,60432.473,,
New Caledonia,Oceania,2014,446.46,2.5,0,0.35,68428.61,,
New Caledonia,Oceania,2015,453.36,2.34,0,0.41,69502.61,,
New Caledonia,Oceania,2016,455.65,2.67,0,0.29,73955.19,,
New Caledonia,Oceania,2017,513.38,2.62,0,0.44,71473.98,,
New Caledonia,Oceania,2018,516.77,2.58,0,0.42,79704.05,,
New Caledonia,Oceania,2019,629.12,2.6,0,0.54,79064.88,,
New Caledonia,Oceania,2020,697.36,2.73,0,0.42,74262.35,,
New Zealand,Oceania,2000,0,10.69,0,27.51,59543.81,,
New Zealand,Oceania,2001,0,13.51,0,24.84,58485.12,,
New Zealand,Oceania,2002,0,11.39,0,28.07,59589.08,,
New Zealand,Oceania,2003,0,12.62,0,26.9,56734.85,,
New Zealand,Oceania,2004,0,10.91,0,30.61,57499.695,,
New Zealand,Oceania,2005,0,13.93,0,27.6,55352.246,,
New Zealand,Oceania,2006,0,13.99,0,28.08,55087.375,,
New Zealand,Oceania,2007,0,13.95,0,28.46,54356.55,,
New Zealand,Oceania,2008,0,14.42,0,27.97,54010.57,,
New Zealand,Oceania,2009,0,11.49,0,30.68,53337.418,,
New Zealand,Oceania,2010,0,11.27,0,32.3,54097.28,,
New Zealand,Oceania,2011,0,10.07,0,33.18,53886.934,,
New Zealand,Oceania,2012,0,11.74,0,31.4,53929.51,,
New Zealand,Oceania,2013,0,10.55,0,31.82,53825.684,,
New Zealand,Oceania,2014,0,8.66,0,34,55530.688,,
New Zealand,Oceania,2015,0,8.42,0,34.92,54939.43,,
New Zealand,Oceania,2016,0,6.73,0,36.2,54612.46,,
New Zealand,Oceania,2017,0,7.98,0,35.33,54745.46,,
New Zealand,Oceania,2018,0,7.13,0,36.3,53424.1,,
New Zealand,Oceania,2019,0,7.84,0,35.97,53259.336,,
New Zealand,Oceania,2020,0,8.42,0,34.77,47384.516,,
Papua New Guinea,Oceania,2000,36.37,1.14,0,0.97,2747.3433,,
Papua New Guinea,Oceania,2001,35.65,1.59,0,1,3037.2134,,
Papua New Guinea,Oceania,2002,34.92,1.76,0,1,3073.6719,,
Papua New Guinea,Oceania,2003,35.22,2.03,0,1.07,3376.0618,,
Papua New Guinea,Oceania,2004,34.5,2.14,0,1.04,3651.7664,,
Papua New Guinea,Oceania,2005,38.37,2.05,0,1.28,3417.0745,,
Papua New Guinea,Oceania,2006,37.5,2,0,1.25,3393.2031,,
Papua New Guinea,Oceania,2007,40.72,2,0,1.34,3544.4324,,
Papua New Guinea,Oceania,2008,40.89,1.94,0,1.34,3056.953,,
Papua New Guinea,Oceania,2009,41.04,2.03,0,1.32,3259.054,,
Papua New Guinea,Oceania,2010,41.21,2.07,0,1.32,2867.5837,,
Papua New Guinea,Oceania,2011,40.31,2.11,0,1.42,2917.4312,,
Papua New Guinea,Oceania,2012,40.96,2.18,0,1.43,2741.8088,,
Papua New Guinea,Oceania,2013,40.37,2.35,0,1.47,2730.9343,,
Papua New Guinea,Oceania,2014,39.57,2.53,0,1.49,2816.4016,,
Papua New Guinea,Oceania,2015,41.07,2.67,0,1.48,3170.5203,,
Papua New Guinea,Oceania,2016,40.3,2.79,0,1.48,3283.4167,,
Papua New Guinea,Oceania,2017,39.5,2.99,0,1.27,3098.1384,,
Papua New Guinea,Oceania,2018,38.74,3.13,0,1.27,3150.1516,,
Papua New Guinea,Oceania,2019,37.99,3.16,0,1.28,3159.5166,,
Papua New Guinea,Oceania,2020,37.26,3.36,0,1.28,2163.8704,,
Samoa,Oceania,2000,86.04,0.05,0,0.05,5050.979,,
Samoa,Oceania,2001,85.58,0.05,0,0.06,5352.6963,,
Samoa,Oceania,2002,85.09,0.05,0,0.07,5618.493,,
Samoa,Oceania,2003,84.57,0.05,0,0.06,5643.448,,
Samoa,Oceania,2004,84.04,0.05,0,0.06,5624.824,,
Samoa,Oceania,2005,83.6,0.05,0,0.06,5678.59,,
Samoa,Oceania,2006,69.24,0.06,0,0.05,5844.4766,,
Samoa,Oceania,2007,68.8,0.06,0,0.05,6201.1836,,
Samoa,Oceania,2008,68.34,0.06,0,0.05,6318.109,,
Samoa,Oceania,2009,67.86,0.06,0,0.05,6564.24,,
Samoa,Oceania,2010,67.35,0.06,0,0.05,6500.349,,
Samoa,Oceania,2011,66.81,0.07,0,0.05,6521.698,,
Samoa,Oceania,2012,46.98,0.07,0,0.04,6256.2554,,
Samoa,Oceania,2013,47.37,0.08,0,0.03,6016.6445,,
Samoa,Oceania,2014,65.1,0.09,0,0.03,6062.045,,
Samoa,Oceania,2015,73.4,0.09,0,0.04,6971.546,,
Samoa,Oceania,2016,85.61,0.09,0,0.05,7356.9272,,
Samoa,Oceania,2017,135.77,0.09,0,0.05,7347.693,,
Samoa,Oceania,2018,136.05,0.09,0,0.06,7217.7256,,
Samoa,Oceania,2019,142.74,0.09,0,0.06,7697.959,,
Samoa,Oceania,2020,141.8,0.1,0,0.06,7222.1904,,
Solomon Islands,Oceania,2000,0.75,0.06,0,0,2456.5134,,
Solomon Islands,Oceania,2001,0.73,0.06,0,0,2508.6143,,
Solomon Islands,Oceania,2002,0.78,0.06,0,0,2532.751,,
Solomon Islands,Oceania,2003,0.76,0.06,0,0,2587.0967,,
Solomon Islands,Oceania,2004,0.81,0.06,0,0,2689.9602,,
Solomon Islands,Oceania,2005,0.79,0.07,0,0,2695.842,,
Solomon Islands,Oceania,2006,1.81,0.07,0,0,2734.6384,,
Solomon Islands,Oceania,2007,1.77,0.08,0,0,2850.4817,,
Solomon Islands,Oceania,2008,1.73,0.08,0,0,2828.8801,,
Solomon Islands,Oceania,2009,1.69,0.08,0,0,2862.0273,,
Solomon Islands,Oceania,2010,1.31,0.08,0,0,2880.25,,
Solomon Islands,Oceania,2011,2.76,0.08,0,0,2918.4324,,
Solomon Islands,Oceania,2012,2.68,0.08,0,0,2854.3516,,
Solomon Islands,Oceania,2013,2.61,0.09,0,0,2771.7654,,
Solomon Islands,Oceania,2014,3.53,0.09,0,0,2543.9602,,
Solomon Islands,Oceania,2015,3.44,0.09,0,0,2266.2014,,
Solomon Islands,Oceania,2016,5.26,0.1,0,0,2124.6658,,
Solomon Islands,Oceania,2017,5.71,0.1,0,0,2061.452,,
Solomon Islands,Oceania,2018,5.56,0.1,0,0,2107.609,,
Solomon Islands,Oceania,2019,5.42,0.1,0,0,2027.3756,,
Solomon Islands,Oceania,2020,5.28,0.1,0,0,1877.3191,,
Tonga,Oceania,2000,0.58,0.03,0,0,4269.8066,,
Tonga,Oceania,2001,0.58,0.04,0,0,3823.2922,,
Tonga,Oceania,2002,0.85,0.04,0,0,4121.7227,,
Tonga,Oceania,2003,0.84,0.04,0,0,5048.9946,,
Tonga,Oceania,2004,0.84,0.04,0,0,4648.0396,,
Tonga,Oceania,2005,0.83,0.05,0,0,4922.036,,
Tonga,Oceania,2006,1.09,0.05,0,0,5507.4424,,
Tonga,Oceania,2007,1.08,0.05,0,0,4695.1675,,
Tonga,Oceania,2008,1.07,0.05,0,0,5056.352,,
Tonga,Oceania,2009,1.15,0.05,0,0,5477.1777,,
Tonga,Oceania,2010,1.15,0.05,0,0,4973.945,,
Tonga,Oceania,2011,1.16,0.05,0,0,4697.0693,,
Tonga,Oceania,2012,11.01,0.05,0,0,4791.762,,
Tonga,Oceania,2013,16.36,0.05,0,0,4721.155,,
Tonga,Oceania,2014,16.48,0.05,0,0,5144.9155,,
Tonga,Oceania,2015,28.58,0.05,0,0,5404.378,,
Tonga,Oceania,2016,34.02,0.05,0,0,5738.4834,,
Tonga,Oceania,2017,63.05,0.05,0,0.01,6831.2397,,
Tonga,Oceania,2018,62.51,0.06,0,0.01,5979.639,,
Tonga,Oceania,2019,74.17,0.06,0,0.01,6863.2144,,
Tonga,Oceania,2020,73.33,0.06,0,0.01,6542.066,,
Tuvalu,Oceania,2000,0.64,0,0,0,0,,
Tuvalu,Oceania,2001,0.63,0,0,0,0,,
Tuvalu,Oceania,2002,0.62,0,0,0,0,,
Tuvalu,Oceania,2003,0.62,0,0,0,0,,
Tuvalu,Oceania,2004,0.61,0,0,0,0,,
Tuvalu,Oceania,2005,0.6,0,0,0,0,,
Tuvalu,Oceania,2006,0.59,0,0,0,0,,
Tuvalu,Oceania,2007,0.59,0,0,0,0,,
Tuvalu,Oceania,2008,2.52,0,0,0,0,,
Tuvalu,Oceania,2009,20.07,0,0,0,0,,
Tuvalu,Oceania,2010,19.86,0,0,0,0,,
Tuvalu,Oceania,2011,19.95,0,0,0,0,,
Tuvalu,Oceania,2012,19.73,0,0,0,0,,
Tuvalu,Oceania,2013,19.54,0,0,0,0,,
Tuvalu,Oceania,2014,25.33,0,0,0,0,,
Tuvalu,Oceania,2015,185.96,0,0,0,0,,
Tuvalu,Oceania,2016,197.83,0,0,0,0,,
Tuvalu,Oceania,2017,195.95,0,0,0,0,,
Tuvalu,Oceania,2018,194.52,0,0,0,0,,
Tuvalu,Oceania,2019,192.02,0,0,0,0,,
Tuvalu,Oceania,2020,196.07,0,0,0,0,,
Vanuatu,Oceania,2000,3.24,0.04,0,0,1988.2789,,
Vanuatu,Oceania,2001,3.17,0.04,0,0,2158.8423,,
Vanuatu,Oceania,2002,3.09,0.04,0,0,2008.1954,,
Vanuatu,Oceania,2003,3.02,0.04,0,0,2298.1453,,
Vanuatu,Oceania,2004,2.94,0.04,0,0,1804.7319,,
Vanuatu,Oceania,2005,2.87,0.04,0,0,1761.5437,,
Vanuatu,Oceania,2006,2.8,0.04,0,0,1595.11,,
Vanuatu,Oceania,2007,2.73,0.05,0,0,2524.6426,,
Vanuatu,Oceania,2008,16.31,0.05,0,0,2429.7217,,
Vanuatu,Oceania,2009,18.7,0.05,0,0,2740.9023,,
Vanuatu,Oceania,2010,18.23,0.05,0,0,2766.5137,,
Vanuatu,Oceania,2011,29.23,0.05,0,0.01,3125.876,,
Vanuatu,Oceania,2012,28.58,0.05,0,0.01,2561.162,,
Vanuatu,Oceania,2013,27.85,0.05,0,0.02,2422.6257,,
Vanuatu,Oceania,2014,29.8,0.05,0,0.02,2701.0388,,
Vanuatu,Oceania,2015,29.45,0.05,0,0.02,2484.069,,
Vanuatu,Oceania,2016,33.43,0.05,0,0.02,2445.8684,,
Vanuatu,Oceania,2017,34.78,0.05,0,0.01,2661.3218,,
Vanuatu,Oceania,2018,39.14,0.05,0,0.02,3346.0903,,
Vanuatu,Oceania,2019,38.93,0.05,0,0.02,3154.4717,,
Vanuatu,Oceania,2020,37.84,0.05,0,0.02,2923.538,,
Argentina,South America,2000,235.62,50.37,5.99,28.89,18849.81,,
Argentina,South America,2001,234.09,42.91,6.54,37.04,18210.12,,
Argentina,South America,2002,236.78,39.7,5.39,36.06,17275.256,,
Argentina,South America,2003,234.82,46.73,7.03,34.38,18326.521,,
Argentina,South America,2004,236.15,57.35,7.31,31.03,19261.457,,
Argentina,South America,2005,234.67,59.89,6.37,34.6,20232.844,,
Argentina,South America,2006,232.56,65.58,7.15,38.67,21038.723,,
Argentina,South America,2007,236.6,72.95,6.72,31.18,21708.37,,
Argentina,South America,2008,234.79,76.62,6.85,31.28,21780.38,,
Argentina,South America,2009,241.83,74.01,7.59,34.7,20954.271,,
Argentina,South America,2010,239.96,78.54,6.69,34.41,21507.703,,
Argentina,South America,2011,251.14,84.43,5.89,32.43,21894.867,,
Argentina,South America,2012,252.14,91.86,5.9,30.93,22494.715,,
Argentina,South America,2013,250.97,91.55,5.73,35.03,23152.588,,
Argentina,South America,2014,248.74,92.18,5.26,34.37,22881.006,,
Argentina,South America,2015,247.37,97.18,6.64,33.97,23046.873,,
Argentina,South America,2016,245.23,100.8,7.82,31.02,22726.455,,
Argentina,South America,2017,244.82,99.4,5.77,33.4,22503.818,,
Argentina,South America,2018,259.47,98.31,6.51,34.97,22163.16,,
Argentina,South America,2019,283.38,90.56,7.97,34.63,20725.168,,
Argentina,South America,2020,311.28,91.58,10.06,37.05,19314.066,,
Brazil,South America,2000,364.68,28.87,4.94,308.77,13400.32,,
Brazil,South America,2001,367.36,35.19,14.27,273.71,12893.828,,
Brazil,South America,2002,374.1,33.5,13.84,292.95,13021.791,,
Brazil,South America,2003,387.32,31.62,13.4,313.88,13111.923,,
Brazil,South America,2004,392.57,40.14,11.6,329.43,13593.7,,
Brazil,South America,2005,399.88,39.56,9.2,346.96,13792.465,,
Brazil,South America,2006,412.49,39.4,12.98,359.55,14020.683,,
Brazil,South America,2007,427.18,37.64,11.65,387.88,14770.351,,
Brazil,South America,2008,432.21,55.87,13.21,385.61,15255.087,,
Brazil,South America,2009,438.04,36.32,12.22,410.13,15004.24,,
Brazil,South America,2010,457.6,61.02,13.77,435.99,16220.931,,
Brazil,South America,2011,470.43,50.27,14.8,462.32,16629.84,,
Brazil,South America,2012,482.3,77.21,15.17,454.78,16963.494,,
Brazil,South America,2013,496.6,112,14.65,436.84,17221.44,,
Brazil,South America,2014,524.97,136.58,14.46,430.82,17519.043,,
Brazil,South America,2015,550.89,128.85,13.91,428.81,17140.15,,
Brazil,South America,2016,588.73,93.06,14.97,463.37,16591.764,,
Brazil,South America,2017,617.89,101.9,14.86,464.4,16608.686,,
Brazil,South America,2018,652.03,86.69,14.79,492.66,16539.11,,
Brazil,South America,2019,684.92,90.91,15.16,512.59,16681.945,,
Brazil,South America,2020,705.9,81.15,13.21,520.01,15921.327,,
Chile,South America,2000,290.18,20.42,0,18.48,20023.135,,
Chile,South America,2001,286.86,19.59,0,21.03,20184.58,,
Chile,South America,2002,285.57,19.87,0,22.5,20441.285,,
Chile,South America,2003,283.29,23.3,0,21.84,20334.662,,
Chile,South America,2004,327.57,27.79,0,20.87,21494.553,,
Chile,South America,2005,325.16,25.2,0,25.42,22090.879,,
Chile,South America,2006,322.11,25.54,0,28.03,22631.893,,
Chile,South America,2007,327.89,33.69,0,22.29,22387.78,,
Chile,South America,2008,331.26,32.59,0,23.78,22165.26,,
Chile,South America,2009,361.58,32.12,0,24.57,21051.678,,
Chile,South America,2010,360.95,36.71,0,21.55,21403.44,,
Chile,South America,2011,388.65,41,0,21.04,22459.62,,
Chile,South America,2012,405.49,45.17,0,20.59,23224.074,,
Chile,South America,2013,436.94,48,0,20.17,23629.986,,
Chile,South America,2014,468.99,44.51,0,25.44,23154.375,,
Chile,South America,2015,470.34,44.37,0,27.38,23180.021,,
Chile,South America,2016,510.67,49.09,0,24.27,23993.93,,
Chile,South America,2017,557.03,44.9,0,29.32,24517.238,,
Chile,South America,2018,584.92,43.85,0,32.89,25039.64,,
Chile,South America,2019,606.69,45.16,0,32.23,24894.514,,
Chile,South America,2020,669.29,43.69,0,34.06,22925.926,,
Colombia,South America,2000,210.84,10.21,0,31.98,8011.8125,,
Colombia,South America,2001,217.68,10.78,0,31.69,7953.855,,
Colombia,South America,2002,223.19,10.25,0,33.83,7834.471,,
Colombia,South America,2003,215.58,9.6,0,36,7863.652,,
Colombia,South America,2004,214.54,8.87,0,39.91,8152.3345,,
Colombia,South America,2005,211.95,9.71,0,39.64,7917.907,,
Colombia,South America,2006,209.72,10.13,0,42.6,9024.093,,
Colombia,South America,2007,208.15,9.93,0,44.27,9058.002,,
Colombia,South America,2008,205.86,8.77,0,46.19,9322.767,,
Colombia,South America,2009,204.03,14.77,0,41.08,9111.861,,
Colombia,South America,2010,208.97,15.96,0,40.66,9474.296,,
Colombia,South America,2011,217.2,10.11,0,48.81,9794.911,,
Colombia,South America,2012,216.6,12.96,0,47.58,10308.172,,
Colombia,South America,2013,216.82,21.71,0,50.48,10490.081,,
Colombia,South America,2014,237.49,20.99,0,48.06,10938.481,,
Colombia,South America,2015,247.42,27.22,0,49,10259.04,,
Colombia,South America,2016,246.63,25.02,0,49.54,11435.303,,
Colombia,South America,2017,246.81,16.07,0,61.39,11368.834,,
Colombia,South America,2018,247.06,19.11,0,60.08,11332.247,,
Colombia,South America,2019,245.49,23.84,0,54.31,11221.787,,
Colombia,South America,2020,266.33,27.17,0,49.97,10064.389,,
Ecuador,South America,2000,135.21,2.82,0,7.53,8246.84,,
Ecuador,South America,2001,134.56,3.74,0,7,8211.651,,
Ecuador,South America,2002,132.83,4.1,0,7.45,7965.1455,,
Ecuador,South America,2003,130.59,4.11,0,7.11,8014.88,,
Ecuador,South America,2004,130.98,5.59,0,7.5,8426.991,,
Ecuador,South America,2005,132.24,5.09,0,7.07,8767.223,,
Ecuador,South America,2006,133.33,6.17,0,7.35,9114.504,,
Ecuador,South America,2007,149.22,7.33,0,9.26,9420.017,,
Ecuador,South America,2008,148.98,6.68,0,11.58,9883.912,,
Ecuador,South America,2009,146.77,8.36,0,9.57,9482.964,,
Ecuador,South America,2010,156.29,9.77,0,9,10353.473,,
Ecuador,South America,2011,153.38,8.47,0,11.41,10805.037,,
Ecuador,South America,2012,153.01,9.57,0,12.54,11233.192,,
Ecuador,South America,2013,152.03,10.98,0,11.46,11416.987,,
Ecuador,South America,2014,152.96,11.36,0,12.09,11816.219,,
Ecuador,South America,2015,160.29,11.34,0,13.74,11610.723,,
Ecuador,South America,2016,281.35,10.77,0,16.37,11399.546,,
Ecuador,South America,2017,280.86,7.4,0,20.44,11658.197,,
Ecuador,South America,2018,308.23,7.97,0,21.06,12100.159,,
Ecuador,South America,2019,303.72,7.09,0,25.2,12160.402,,
Ecuador,South America,2020,300.29,6.45,0,24.83,10374.727,,
French Guiana,South America,2000,702.29,0.43,0,0,13692.394,,
Guyana,South America,2000,29.4,0.82,0,0.06,9131.178,,
Guyana,South America,2001,29.67,0.85,0,0.06,8915.736,,
Guyana,South America,2002,29.89,0.85,0,0.06,9012.365,,
Guyana,South America,2003,30.09,0.77,0,0.05,9282.544,,
Guyana,South America,2004,29.61,0.8,0,0.06,9064.288,,
Guyana,South America,2005,29.8,0.6,0,0.05,8189.165,,
Guyana,South America,2006,30.01,0.62,0,0.05,7341.6763,,
Guyana,South America,2007,30.21,0.65,0,0.05,9106.513,,
Guyana,South America,2008,30.46,0.66,0,0.05,8685.301,,
Guyana,South America,2009,70.79,0.61,0,0.11,8978.9375,,
Guyana,South America,2010,70.94,0.73,0,0.13,9713.2295,,
Guyana,South America,2011,71.91,0.77,0,0.14,10153.407,,
Guyana,South America,2012,71.87,0.81,0,0.14,11516.412,,
Guyana,South America,2013,71.81,0.85,0,0.14,11227.718,,
Guyana,South America,2014,71.69,0.85,0,0.15,11144.22,,
Guyana,South America,2015,71.97,0.88,0,0.16,11248.948,,
Guyana,South America,2016,59.81,0.95,0,0.15,12634.438,,
Guyana,South America,2017,61.44,0.99,0,0.15,12459.088,,
Guyana,South America,2018,65.61,1,0,0.16,12371.177,,
Guyana,South America,2019,67.93,1.06,0,0.16,14184.612,,
Guyana,South America,2020,67.6,1.01,0,0.15,13816.492,,
Paraguay,South America,2000,1388.26,0.01,0,52.96,24335.996,,
Paraguay,South America,2001,1365.08,0.01,0,44.86,21277.064,,
Paraguay,South America,2002,1335.92,0.01,0,47.73,21856.117,,
Paraguay,South America,2003,1315.51,0.02,0,51.25,22881.867,,
Paraguay,South America,2004,1293.11,0,0,51.41,22449.5,,
Paraguay,South America,2005,1272.37,0,0,50.65,21752.111,,
Paraguay,South America,2006,1253.2,0,0,53.25,22537.387,,
Paraguay,South America,2007,1235.39,0,0,53.19,22409.062,,
Paraguay,South America,2008,1333.67,0,0,54.91,22887.295,,
Paraguay,South America,2009,1319.02,0,0,54.41,22453.984,,
Paraguay,South America,2010,1410.11,0,0,53.52,22447.14,,
Paraguay,South America,2011,1390.98,0,0,57.05,23345.691,,
Paraguay,South America,2012,1372.02,0,0,59.63,23638.725,,
Paraguay,South America,2013,1359.31,0.04,0,59.87,23514.254,,
Paraguay,South America,2014,1340.93,0.04,0,54.83,21944.45,,
Paraguay,South America,2015,1323.04,0.04,0,55.3,22191.486,,
Paraguay,South America,2016,1305.64,0,0,63.3,24718.906,,
Paraguay,South America,2017,1288.69,0,0,59.23,23435.645,,
Paraguay,South America,2018,1272.19,0,0,58.75,23139.457,,
Paraguay,South America,2019,1253.75,0.07,0,48.99,19903.92,,
Paraguay,South America,2020,1238.3,0.07,0,46.43,18493.115,,
Peru,South America,2000,109.35,3.47,0,16.07,5528.503,,
Peru,South America,2001,112.09,2.94,0,17.48,5407.2314,,
Peru,South America,2002,112,3.66,0,17.93,5472.09,,
Peru,South America,2003,112.52,4.05,0,18.44,5345.9004,,
Peru,South America,2004,112.37,6.36,0,17.49,5642.6665,,
Peru,South America,2005,116.85,7.29,0,18.05,5816.902,,
Peru,South America,2006,116.22,7.1,0,19.63,5834.625,,
